kdcode,dt,close,open,high,low,prev_close,volume
1326,2024-06-12,51.79999923706055,51.900001525878906,52.5,51.79999923706055,52.099998474121094,3603481.0
1326,2024-06-13,51.70000076293945,52.0,52.400001525878906,51.400001525878906,51.79999923706055,5471959.0
1326,2024-06-14,52.099998474121094,51.599998474121094,52.20000076293945,51.5,51.70000076293945,3565140.0
1326,2024-06-17,51.599998474121094,52.099998474121094,52.099998474121094,51.599998474121094,52.099998474121094,3650138.0
1326,2024-06-18,51.599998474121094,51.70000076293945,52.20000076293945,50.900001525878906,51.599998474121094,8197946.0
1326,2024-06-19,51.400001525878906,51.599998474121094,52.0,51.20000076293945,51.599998474121094,10184519.0
1326,2024-06-20,52.400001525878906,52.0,52.5,51.599998474121094,51.400001525878906,9297516.0
1326,2024-06-21,52.400001525878906,52.5,53.099998474121094,52.29999923706055,52.400001525878906,9193536.0
1326,2024-06-24,51.5,52.5,52.599998474121094,51.29999923706055,52.400001525878906,7341938.0
1326,2024-06-25,51.20000076293945,52.20000076293945,52.20000076293945,50.900001525878906,51.5,7157631.0
1326,2024-06-26,50.099998474121094,51.0,51.099998474121094,50.099998474121094,51.20000076293945,12407082.0
1326,2024-06-27,49.650001525878906,49.849998474121094,50.400001525878906,49.29999923706055,50.099998474121094,9870349.0
1326,2024-06-28,50.400001525878906,49.70000076293945,50.79999923706055,49.599998474121094,49.650001525878906,5257051.0
1326,2024-07-01,49.75,50.5,50.599998474121094,49.54999923706055,50.400001525878906,7431808.0
1326,2024-07-02,48.54999923706055,49.5,49.5,48.5,49.75,13076275.0
1326,2024-07-03,48.54999923706055,48.599998474121094,48.900001525878906,48.04999923706055,48.54999923706055,10775247.0
1326,2024-07-04,49.400001525878906,48.70000076293945,49.70000076293945,48.650001525878906,48.54999923706055,13415995.0
1326,2024-07-05,49.20000076293945,49.45000076293945,49.5,48.849998474121094,49.400001525878906,7812242.0
1326,2024-07-08,49.150001525878906,49.0,49.54999923706055,48.95000076293945,49.20000076293945,8049155.0
1326,2024-07-09,48.5,49.349998474121094,49.400001525878906,48.349998474121094,49.150001525878906,11957450.0
1326,2024-07-10,47.04999923706055,47.599998474121094,47.650001525878906,47.0,48.5,14191310.0
1326,2024-07-11,47.70000076293945,47.5,47.70000076293945,46.849998474121094,47.04999923706055,12172351.0
1326,2024-07-12,48.650001525878906,47.79999923706055,49.45000076293945,47.29999923706055,47.70000076293945,15283297.0
1326,2024-07-15,48.29999923706055,49.099998474121094,49.150001525878906,48.04999923706055,48.650001525878906,7130503.0
1326,2024-07-16,48.400001525878906,48.54999923706055,48.75,48.20000076293945,48.29999923706055,7508731.0
1326,2024-07-17,49.75,48.70000076293945,50.099998474121094,48.45000076293945,48.400001525878906,16433707.0
1326,2024-07-18,51.20000076293945,50.099998474121094,51.20000076293945,49.599998474121094,49.75,22505209.0
1326,2024-07-19,50.5,51.0,51.29999923706055,49.900001525878906,51.20000076293945,11889059.0
1326,2024-07-22,50.5,50.20000076293945,50.599998474121094,49.70000076293945,50.5,9842139.0
1326,2024-07-23,50.5,50.79999923706055,50.900001525878906,50.099998474121094,50.5,5582189.0
1326,2024-07-26,50.0,50.400001525878906,50.400001525878906,49.95000076293945,50.5,5531858.0
1326,2024-07-29,49.900001525878906,50.5,50.599998474121094,49.79999923706055,50.0,7816805.0
1326,2024-07-30,49.849998474121094,50.099998474121094,50.20000076293945,49.0,49.900001525878906,4848415.0
1326,2024-07-31,49.849998474121094,49.849998474121094,50.20000076293945,49.400001525878906,49.849998474121094,4546041.0
1326,2024-08-01,49.849998474121094,49.849998474121094,50.20000076293945,49.5,49.849998474121094,6190871.0
1326,2024-08-02,49.099998474121094,49.150001525878906,49.45000076293945,48.70000076293945,49.849998474121094,8098659.0
1326,2024-08-05,46.0,47.849998474121094,47.849998474121094,45.400001525878906,49.099998474121094,12704044.0
1326,2024-08-06,47.400001525878906,46.5,47.5,44.70000076293945,46.0,10086811.0
1326,2024-08-07,47.70000076293945,46.29999923706055,47.79999923706055,46.29999923706055,47.400001525878906,4574459.0
1326,2024-08-08,45.849998474121094,46.5,46.5,45.70000076293945,47.70000076293945,8187659.0
1326,2024-08-09,46.70000076293945,46.0,47.25,46.0,45.849998474121094,6908126.0
1326,2024-08-12,46.29999923706055,46.599998474121094,46.79999923706055,46.150001525878906,46.70000076293945,5120797.0
1326,2024-08-13,45.04999923706055,46.29999923706055,46.29999923706055,45.0,46.29999923706055,9873265.0
1326,2024-08-14,45.45000076293945,45.349998474121094,46.650001525878906,45.29999923706055,45.04999923706055,8859893.0
1326,2024-08-15,45.04999923706055,46.0,46.0,44.900001525878906,45.45000076293945,6967403.0
1326,2024-08-16,45.04999923706055,45.75,45.900001525878906,45.04999923706055,45.04999923706055,7929331.0
1326,2024-08-19,44.900001525878906,45.099998474121094,45.25,44.849998474121094,45.04999923706055,5343225.0
1326,2024-08-20,44.0,44.900001525878906,44.95000076293945,43.95000076293945,44.900001525878906,14581182.0
1326,2024-08-21,43.95000076293945,43.79999923706055,44.099998474121094,43.650001525878906,44.0,8327934.0
1326,2024-08-22,44.29999923706055,44.0,44.599998474121094,43.849998474121094,43.95000076293945,7691200.0
1326,2024-08-23,43.20000076293945,44.099998474121094,44.099998474121094,43.04999923706055,44.29999923706055,11654180.0
1326,2024-08-26,44.04999923706055,43.20000076293945,44.25,43.20000076293945,43.20000076293945,11403078.0
1326,2024-08-27,44.04999923706055,43.95000076293945,44.150001525878906,43.349998474121094,44.04999923706055,6052860.0
1326,2024-08-28,43.95000076293945,43.95000076293945,44.099998474121094,43.70000076293945,44.04999923706055,2801845.0
1326,2024-08-29,43.70000076293945,43.5,44.04999923706055,43.5,43.95000076293945,4597118.0
1326,2024-08-30,43.79999923706055,43.70000076293945,44.29999923706055,43.70000076293945,43.70000076293945,11717593.0
1326,2024-09-02,42.650001525878906,43.79999923706055,43.79999923706055,42.599998474121094,43.79999923706055,9014727.0
1326,2024-09-03,41.900001525878906,42.5,42.599998474121094,41.900001525878906,42.650001525878906,9392736.0
1326,2024-09-04,39.400001525878906,40.54999923706055,40.70000076293945,39.29999923706055,41.900001525878906,24013486.0
1326,2024-09-05,38.70000076293945,39.70000076293945,39.75,38.5,39.400001525878906,14456095.0
1326,2024-09-06,38.849998474121094,38.599998474121094,39.29999923706055,38.25,38.70000076293945,8025430.0
1326,2024-09-09,37.349998474121094,38.0,38.04999923706055,37.349998474121094,38.849998474121094,19570891.0
1326,2024-09-10,36.75,37.349998474121094,37.400001525878906,36.70000076293945,37.349998474121094,18451573.0
1326,2024-09-11,37.5,36.849998474121094,37.79999923706055,36.79999923706055,36.75,9497103.0
1326,2024-09-12,37.900001525878906,38.349998474121094,38.400001525878906,37.54999923706055,37.5,10752240.0
1326,2024-09-13,39.400001525878906,37.79999923706055,39.95000076293945,37.79999923706055,37.900001525878906,12979153.0
1326,2024-09-16,40.650001525878906,39.650001525878906,41.0,39.349998474121094,39.400001525878906,17895724.0
1326,2024-09-18,40.650001525878906,40.900001525878906,41.29999923706055,40.54999923706055,40.650001525878906,11873376.0
1326,2024-09-19,41.0,40.650001525878906,41.0,40.20000076293945,40.650001525878906,7395875.0
1326,2024-09-20,41.20000076293945,41.099998474121094,41.599998474121094,40.79999923706055,41.0,13230911.0
1326,2024-09-23,40.79999923706055,41.599998474121094,41.650001525878906,40.5,41.20000076293945,7667676.0
1326,2024-09-24,41.0,40.54999923706055,41.04999923706055,40.20000076293945,40.79999923706055,7020543.0
1326,2024-09-25,41.95000076293945,41.5,41.95000076293945,41.150001525878906,41.0,10506729.0
1326,2024-09-26,41.849998474121094,42.400001525878906,42.400001525878906,41.54999923706055,41.95000076293945,5468776.0
1326,2024-09-27,44.29999923706055,42.20000076293945,44.5,42.04999923706055,41.849998474121094,20760038.0
1326,2024-09-30,43.45000076293945,43.849998474121094,44.5,43.45000076293945,44.29999923706055,13169577.0
1326,2024-10-01,43.349998474121094,43.45000076293945,43.5,42.70000076293945,43.45000076293945,6439705.0
1326,2024-10-04,43.349998474121094,43.04999923706055,45.45000076293945,43.04999923706055,43.349998474121094,12629415.0
1326,2024-10-07,43.29999923706055,43.599998474121094,43.95000076293945,42.400001525878906,43.349998474121094,8926448.0
1326,2024-10-08,42.099998474121094,42.75,43.20000076293945,41.849998474121094,43.29999923706055,9322487.0
1326,2024-10-09,41.25,42.099998474121094,42.099998474121094,41.0,42.099998474121094,8152247.0
1326,2024-10-11,41.20000076293945,41.75,42.04999923706055,41.150001525878906,41.25,4342223.0
1326,2024-10-14,39.95000076293945,40.099998474121094,40.25,39.5,41.20000076293945,9817467.0
1326,2024-10-15,39.79999923706055,39.79999923706055,40.099998474121094,39.54999923706055,39.95000076293945,7091871.0
1326,2024-10-16,39.0,39.25,39.45000076293945,38.70000076293945,39.79999923706055,8918276.0
1326,2024-10-17,40.29999923706055,39.400001525878906,40.650001525878906,39.20000076293945,39.0,11066100.0
1326,2024-10-18,40.099998474121094,40.099998474121094,40.5,39.900001525878906,40.29999923706055,5278145.0
1326,2024-10-21,38.900001525878906,40.5,40.5,38.849998474121094,40.099998474121094,10648176.0
1326,2024-10-22,38.650001525878906,38.900001525878906,38.95000076293945,38.400001525878906,38.900001525878906,3980083.0
1326,2024-10-23,38.29999923706055,38.75,39.04999923706055,38.29999923706055,38.650001525878906,4783329.0
1326,2024-10-24,38.54999923706055,38.29999923706055,38.95000076293945,38.099998474121094,38.29999923706055,5349352.0
1326,2024-10-25,38.5,38.849998474121094,39.04999923706055,38.400001525878906,38.54999923706055,3481355.0
1326,2024-10-28,39.650001525878906,38.79999923706055,39.75,38.650001525878906,38.5,7280396.0
1326,2024-10-29,38.900001525878906,39.29999923706055,39.5,38.599998474121094,39.650001525878906,6972377.0
1326,2024-10-30,38.70000076293945,39.20000076293945,39.29999923706055,38.599998474121094,38.900001525878906,4728708.0
1326,2024-11-01,38.400001525878906,38.45000076293945,38.599998474121094,37.79999923706055,38.70000076293945,8998786.0
1326,2024-11-04,38.400001525878906,38.150001525878906,38.5,38.150001525878906,38.400001525878906,2968522.0
1326,2024-11-05,38.400001525878906,38.400001525878906,38.70000076293945,38.04999923706055,38.400001525878906,5880509.0
1326,2024-11-06,38.349998474121094,38.29999923706055,38.849998474121094,38.150001525878906,38.400001525878906,5981356.0
1326,2024-11-07,39.349998474121094,38.150001525878906,39.5,38.150001525878906,38.349998474121094,7288322.0
1326,2024-11-08,38.29999923706055,39.5,39.5,38.29999923706055,39.349998474121094,7574707.0
1326,2024-11-11,37.150001525878906,38.099998474121094,38.099998474121094,36.900001525878906,38.29999923706055,11161430.0
1326,2024-11-12,36.099998474121094,36.79999923706055,36.79999923706055,36.099998474121094,37.150001525878906,11746247.0
1326,2024-11-13,35.54999923706055,35.900001525878906,36.0,35.400001525878906,36.099998474121094,14065683.0
1326,2024-11-14,34.79999923706055,35.45000076293945,35.599998474121094,34.650001525878906,35.54999923706055,11398474.0
1326,2024-11-15,35.400001525878906,34.79999923706055,36.20000076293945,34.79999923706055,34.79999923706055,9571703.0
1326,2024-11-18,36.25,35.900001525878906,36.900001525878906,35.75,35.400001525878906,17408228.0
1326,2024-11-19,36.45000076293945,36.25,36.45000076293945,35.54999923706055,36.25,6700798.0
1326,2024-11-20,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,36.45000076293945,7548732.0
1326,2024-11-21,35.20000076293945,35.349998474121094,35.45000076293945,34.900001525878906,35.650001525878906,7498954.0
1326,2024-11-22,35.20000076293945,35.45000076293945,35.900001525878906,35.20000076293945,35.20000076293945,5703358.0
1326,2024-11-25,36.20000076293945,35.79999923706055,36.20000076293945,35.599998474121094,35.20000076293945,16647375.0
1326,2024-11-26,35.650001525878906,36.150001525878906,36.650001525878906,35.599998474121094,36.20000076293945,7516378.0
1326,2024-11-27,34.79999923706055,35.79999923706055,35.79999923706055,34.79999923706055,35.650001525878906,7199153.0
1326,2024-11-28,34.79999923706055,34.95000076293945,35.04999923706055,34.25,34.79999923706055,11379532.0
1326,2024-11-29,33.849998474121094,34.349998474121094,34.349998474121094,33.79999923706055,34.79999923706055,13207923.0
1326,2024-12-02,33.70000076293945,34.04999923706055,34.25,33.5,33.849998474121094,10109352.0
1326,2024-12-03,34.650001525878906,33.95000076293945,34.849998474121094,33.95000076293945,33.70000076293945,12658774.0
1326,2024-12-04,34.099998474121094,34.79999923706055,34.95000076293945,34.04999923706055,34.650001525878906,7585815.0
1326,2024-12-05,33.5,34.150001525878906,34.29999923706055,33.5,34.099998474121094,7873576.0
1326,2024-12-06,33.29999923706055,33.400001525878906,33.75,33.20000076293945,33.5,9762344.0
1326,2024-12-09,33.150001525878906,33.650001525878906,33.95000076293945,32.70000076293945,33.29999923706055,14673533.0
1326,2024-12-10,33.150001525878906,33.29999923706055,34.20000076293945,32.900001525878906,33.150001525878906,12203880.0
1326,2024-12-11,32.349998474121094,32.95000076293945,33.04999923706055,32.349998474121094,33.150001525878906,10957876.0
1326,2024-12-12,31.200000762939453,32.45000076293945,32.54999923706055,31.149999618530273,32.349998474121094,19139679.0
1326,2024-12-13,30.450000762939453,30.899999618530273,31.049999237060547,30.399999618530273,31.200000762939453,15264569.0
1326,2024-12-16,29.899999618530273,30.299999237060547,30.850000381469727,29.899999618530273,30.450000762939453,16978302.0
1326,2024-12-17,29.549999237060547,30.0,30.350000381469727,29.549999237060547,29.899999618530273,18909822.0
1326,2024-12-18,30.350000381469727,29.600000381469727,30.799999237060547,29.549999237060547,29.549999237060547,19733606.0
1326,2024-12-19,30.149999618530273,30.0,30.399999618530273,29.75,30.350000381469727,14198015.0
1326,2024-12-20,28.75,29.850000381469727,30.0,28.75,30.149999618530273,26613918.0
1326,2024-12-23,29.25,28.75,29.5,28.75,28.75,11976718.0
1326,2024-12-24,29.200000762939453,29.350000381469727,29.950000762939453,29.149999618530273,29.25,11040427.0
1326,2024-12-25,28.799999237060547,29.549999237060547,29.600000381469727,28.799999237060547,29.200000762939453,10167380.0
1326,2024-12-26,28.5,28.950000762939453,29.299999237060547,28.5,28.799999237060547,11026143.0
1326,2024-12-27,28.600000381469727,28.700000762939453,28.700000762939453,28.049999237060547,28.5,14325110.0
1326,2024-12-30,27.600000381469727,28.600000381469727,28.600000381469727,27.600000381469727,28.600000381469727,15732320.0
1326,2024-12-31,27.299999237060547,27.600000381469727,27.700000762939453,27.200000762939453,27.600000381469727,10894527.0
2002,2018-01-03,24.899999618530273,24.700000762939453,24.899999618530273,24.649999618530273,24.700000762939453,25990159.0
2002,2018-01-04,24.799999237060547,24.899999618530273,25.0,24.799999237060547,24.899999618530273,26619434.0
2002,2018-01-05,24.950000762939453,24.799999237060547,25.0,24.799999237060547,24.799999237060547,24308761.0
2002,2018-01-08,25.25,25.0,25.399999618530273,25.0,24.950000762939453,35320360.0
2002,2018-01-09,25.25,25.25,25.25,25.049999237060547,25.25,23066626.0
2002,2018-01-10,25.299999237060547,25.049999237060547,25.399999618530273,25.049999237060547,25.25,25070638.0
2002,2018-01-11,25.299999237060547,25.299999237060547,25.350000381469727,25.200000762939453,25.299999237060547,16562682.0
2002,2018-01-12,25.350000381469727,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,22910587.0
2002,2018-01-15,25.100000381469727,25.299999237060547,25.399999618530273,25.0,25.350000381469727,14756678.0
2002,2018-01-16,25.200000762939453,25.100000381469727,25.200000762939453,25.049999237060547,25.100000381469727,10552218.0
2002,2018-01-17,25.149999618530273,25.200000762939453,25.25,25.100000381469727,25.200000762939453,15670908.0
2002,2018-01-18,25.149999618530273,25.149999618530273,25.299999237060547,25.049999237060547,25.149999618530273,17244125.0
2002,2018-01-19,25.100000381469727,25.049999237060547,25.100000381469727,25.0,25.149999618530273,10683523.0
2002,2018-01-22,25.049999237060547,25.100000381469727,25.100000381469727,24.899999618530273,25.100000381469727,16438336.0
2002,2018-01-23,25.0,25.049999237060547,25.100000381469727,24.899999618530273,25.049999237060547,8916992.0
2002,2018-01-24,25.0,24.950000762939453,25.0,24.75,25.0,12761259.0
2002,2018-01-25,25.100000381469727,25.0,25.200000762939453,24.850000381469727,25.0,18229257.0
2002,2018-01-26,25.100000381469727,25.100000381469727,25.149999618530273,24.850000381469727,25.100000381469727,14516386.0
2002,2018-01-29,25.149999618530273,25.100000381469727,25.149999618530273,24.899999618530273,25.100000381469727,13857634.0
2002,2018-01-30,24.899999618530273,25.100000381469727,25.25,24.899999618530273,25.149999618530273,15492518.0
2002,2018-01-31,24.899999618530273,24.899999618530273,25.100000381469727,24.799999237060547,24.899999618530273,14938030.0
2002,2018-02-01,24.850000381469727,24.899999618530273,25.100000381469727,24.850000381469727,24.899999618530273,9567757.0
2002,2018-02-02,24.799999237060547,24.799999237060547,24.950000762939453,24.799999237060547,24.850000381469727,9433343.0
2002,2018-02-05,24.5,24.700000762939453,24.75,24.450000762939453,24.799999237060547,19986224.0
2002,2018-02-06,23.600000381469727,24.0,24.100000381469727,23.5,24.5,43282064.0
